,name,pos,age,team,gp,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,fouls,pts,Year,school,selection
15463,Shaquille O'Neal*,C,34,MIA,40,39,28.4,7.1,12.0,.591,0.0,0.0,,7.1,12.0,.591,.591,3.1,7.4,.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007,,
15464,Fabricio Oberto,PF,31,SAS,79,33,17.3,2.0,3.6,.562,0.0,0.0,,2.0,3.6,.562,.562,0.4,0.6,.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,2007,,
15465,Lamar Odom,PF,27,LAL,56,56,39.3,5.7,12.2,.468,1.0,3.3,.297,4.7,8.9,.531,.508,3.5,5.1,.700,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2007,Rhode Island,4.0
15466,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,.532,0.0,0.0,,5.9,11.0,.532,.532,2.6,4.4,.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,2007,Connecticut,2.0
15467,Mehmet Okur,C,27,UTA,80,80,33.3,6.1,13.3,.462,1.6,4.2,.384,4.5,9.1,.498,.523,3.7,4.8,.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,2007,Efes Pilsen,76.0
15468,Kevin Ollie,PG,34,PHI,53,23,17.3,1.5,3.5,.433,0.0,0.0,.000,1.5,3.5,.438,.433,0.7,0.8,.822,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,2007,,
15469,Michael Olowokandi,C,31,BOS,24,0,9.8,0.8,1.9,.413,0.0,0.0,,0.8,1.9,.413,.413,0.1,0.1,.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007,Pacific,1.0
15470,Bo Outlaw,PF,35,ORL,41,0,11.2,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.3,0.5,.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,2007,,
15471,Travis Outlaw,PF,22,POR,67,1,22.9,3.7,8.5,.434,0.1,0.6,.270,3.5,7.9,.445,.443,2.1,2.7,.790,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007,Starkville HS,23.0
15472,Zaza Pachulia,C,22,ATL,72,47,28.1,4.0,8.5,.474,0.0,0.0,.000,4.0,8.5,.475,.474,4.1,5.2,.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,2007,Ãlkerspor,84.0
15473,Scott Padgett,PF,30,MEM,31,0,7.5,0.5,1.8,.286,0.3,1.1,.242,0.3,0.7,.348,.357,0.2,0.4,.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,Kentucky,28.0
15474,Jannero Pargo,PG,27,NOK,82,7,20.9,3.5,8.4,.409,1.0,2.5,.388,2.5,5.9,.418,.467,1.3,1.5,.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,2007,,
15475,Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,.477,1.6,3.6,.441,2.9,5.8,.500,.561,1.8,2.2,.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,2007,Bradley,21.0
15476,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,.436,1.3,3.7,.365,2.8,5.9,.479,.506,1.4,2.1,.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,,
15477,Tony Parker,PG,24,SAS,77,77,32.5,7.4,14.2,.520,0.2,0.5,.395,7.2,13.7,.525,.527,3.6,4.5,.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,2007,Paris Basket Racing,28.0
15478,Ruben Patterson,SF,31,MIL,81,53,31.0,5.9,10.7,.548,0.0,0.2,.158,5.8,10.5,.557,.550,3.0,4.6,.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,2007,Cincinnati,62.0
15479,Chris Paul,PG,21,NOK,64,64,36.8,6.0,13.6,.437,0.8,2.2,.350,5.2,11.4,.455,.466,4.6,5.6,.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2007,Wake Forest,4.0
15480,Sasha Pavlović,SG,23,CLE,67,28,22.9,3.3,7.3,.453,0.9,2.2,.405,2.4,5.1,.474,.514,1.5,1.9,.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,2007,,
15481,Gary Payton*,PG,38,MIA,68,28,22.1,2.1,5.4,.393,0.5,1.8,.260,1.6,3.6,.461,.437,0.6,0.8,.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,2007,,
15482,Kendrick Perkins,C,22,BOS,72,53,21.9,1.8,3.7,.491,0.0,0.0,.000,1.8,3.7,.496,.491,0.8,1.4,.600,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007,Ozen HS ,27.0
15483,Morris Peterson,SF,29,TOR,71,12,21.3,3.1,7.3,.429,1.5,4.2,.359,1.6,3.1,.523,.532,1.2,1.7,.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,2007,Michigan State,21.0
15484,Johan Petro,C,21,SEA,81,13,18.6,2.8,5.4,.516,0.0,0.0,,2.8,5.4,.516,.516,0.6,1.0,.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,2007,Pau-Orthez,25.0
15485,Eric Piatkowski,SG,36,PHO,11,0,6.6,0.8,2.3,.360,0.6,1.6,.389,0.2,0.6,.286,.500,0.2,0.2,1.000,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,2007,Nebraska,15.0
15486,Paul Pierce,SG,29,BOS,47,46,37.0,7.9,18.1,.439,2.3,5.9,.389,5.7,12.2,.463,.502,6.8,8.6,.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007,Kansas,10.0
15487,Mickaël Piétrus,SF,24,GSW,72,38,26.9,4.0,8.1,.488,1.3,3.3,.388,2.7,4.8,.558,.567,1.9,2.9,.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,2007,,
15488,Kevinn Pinkney,PF,23,BOS,6,0,16.7,2.0,4.5,.444,0.2,0.3,.500,1.8,4.2,.440,.463,1.0,1.5,.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007,,
15489,Scot Pollard,C,31,CLE,24,0,4.5,0.5,1.1,.423,0.0,0.0,,0.5,1.1,.423,.423,0.1,0.2,.500,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,2007,Kansas,19.0
15490,James Posey,SF,30,MIA,71,19,27.0,2.6,6.1,.431,1.4,3.6,.375,1.3,2.4,.514,.543,1.1,1.4,.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,2007,Xavier,18.0
15491,Vitaly Potapenko,C,31,SAC,3,0,4.3,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,2007,Wright State,12.0
15492,Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,.446,0.0,0.0,.000,1.3,2.8,.451,.446,1.7,2.3,.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007,California,98.0
15493,Josh Powell,PF,24,GSW,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,2007,,
15494,Roger Powell,SF,24,UTA,3,0,4.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.7,0.7,1.000,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,2007,,
15495,Ronnie Price,PG,23,SAC,58,1,9.7,1.2,3.0,.390,0.4,1.1,.323,0.8,1.8,.430,.451,0.6,0.9,.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,2007,,
15496,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,.460,1.0,2.6,.386,4.6,9.6,.480,.501,2.1,2.7,.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,2007,Kentucky,23.0
15497,Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,.474,0.0,0.0,,0.9,1.8,.474,.474,0.2,0.6,.370,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,2007,Minnesota,9.0
15498,Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,.366,0.5,1.4,.351,0.7,1.8,.378,.443,0.6,0.9,.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007,,
15499,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,.424,0.7,2.1,.339,1.7,3.6,.475,.487,1.0,1.3,.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007,,
15500,Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,.479,0.0,0.0,,1.8,3.7,.479,.479,0.9,1.7,.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,2007,,
15501,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,.467,0.2,0.7,.292,8.6,18.2,.473,.472,5.8,7.1,.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007,Michigan State,19.0
15502,Theo Ratliff,C,33,BOS,2,2,22.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,1.5,2.0,.750,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007,Wyoming,18.0
15503,Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,.386,1.0,2.5,.414,1.1,3.0,.364,.479,0.9,1.2,.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007,,
15504,Michael Redd,SF,27,MIL,53,53,38.4,9.0,19.3,.465,2.2,5.8,.382,6.8,13.6,.501,.522,6.5,7.8,.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,2007,Ohio State,86.0
15505,J.J. Redick,PG,22,ORL,42,0,14.8,1.9,4.6,.410,0.9,2.3,.388,1.0,2.3,.433,.508,1.3,1.4,.900,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,2007,,
15506,Justin Reed,PF,25,MIN,41,3,7.8,1.0,2.6,.374,0.0,0.0,,1.0,2.6,.374,.374,0.6,0.7,.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,2007,Mississippi,80.0
15507,Jared Reiner,C,24,MIL,27,2,9.0,0.6,1.6,.349,0.0,0.0,,0.6,1.6,.349,.349,0.1,0.4,.300,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,2007,,
15508,Jason Richardson,SG,26,GSW,51,49,32.8,6.0,14.4,.417,2.2,5.9,.365,3.8,8.5,.453,.492,1.8,2.7,.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,2007,Michigan State,5.0
15509,Jeremy Richardson,SG-SF,22,POR,6,0,3.3,0.5,1.0,.500,0.3,0.5,.667,0.2,0.5,.333,.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,2007,,
15510,Quentin Richardson,SF,26,NYK,49,47,33.1,4.7,11.1,.418,2.0,5.3,.376,2.7,5.9,.456,.507,1.7,2.4,.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,2007,DePaul,18.0
15511,Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,.433,0.7,2.0,.353,3.5,7.8,.453,.468,1.8,2.2,.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007,Oregon,14.0
15512,Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,.423,1.1,2.8,.382,1.2,2.5,.469,.524,0.1,0.2,.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,2007,,
15513,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,.452,0.0,0.0,.000,1.7,3.8,.456,.452,1.8,2.4,.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,Mississippi State,110.0
15514,Bernard Robinson,SG-SF,26,NJN,31,0,9.0,0.6,2.0,.306,0.0,0.1,.000,0.6,1.9,.317,.306,0.7,0.9,.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007,Michigan,90.0
15515,Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,.372,0.5,1.3,.379,1.1,3.0,.368,.429,0.3,0.7,.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,2007,,
15516,Nate Robinson,PG,22,NYK,64,5,21.2,3.5,8.2,.434,1.3,3.3,.390,2.3,4.8,.465,.513,1.7,2.2,.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,2007,Washington,21.0
15517,Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,.423,0.4,1.3,.282,1.1,2.3,.500,.473,0.3,0.4,.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007,,
15518,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,.418,0.1,0.4,.207,2.3,5.4,.432,.424,1.5,2.4,.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007,Kentucky,21.0
15519,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3.0,.442,0.7,1.6,.447,0.6,1.3,.436,.564,0.4,0.4,.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2007,Michigan,13.0
15520,Malik Rose,PF,32,NYK,65,2,12.5,1.1,2.9,.398,0.0,0.1,.250,1.1,2.7,.404,.403,0.6,0.8,.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,2007,Drexel,88.0
15521,Quinton Ross,SG,25,LAC,81,43,21.0,2.2,4.7,.467,0.0,0.1,.200,2.2,4.6,.474,.470,0.8,1.1,.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,2007,,
15522,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,.456,1.0,2.6,.377,5.2,10.9,.475,.492,3.5,4.2,.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2007,Washington,6.0
15523,Michael Ruffin,PF,30,WAS,30,0,9.0,0.2,0.6,.278,0.0,0.0,,0.2,0.6,.278,.278,0.2,0.6,.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,2007,Tulsa,64.0
15524,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,.456,0.5,1.4,.357,2.5,5.1,.484,.495,2.0,2.6,.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007,Miami,26.0
15525,Jamal Sampson,C,23,DEN,22,3,5.7,0.4,0.6,.643,0.0,0.0,.000,0.4,0.6,.692,.643,0.3,0.6,.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2007,California,94.0
15526,Brian Scalabrine,PF,28,BOS,54,17,19.0,1.4,3.5,.403,0.8,2.0,.400,0.6,1.5,.407,.518,0.3,0.4,.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2007,USC,70.0
15527,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,.304,0.0,0.0,,0.6,2.1,.304,.304,0.5,0.6,.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007,,
15528,Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,.426,0.2,0.6,.357,1.3,3.0,.439,.455,0.3,0.6,.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,2007,Angelico Biella,13.0
15529,Mouhamed Sene,C,20,SEA,28,3,6.0,0.6,1.8,.367,0.0,0.0,,0.6,1.8,.367,.367,0.6,1.0,.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,Verviers-Pepinster,10.0
15530,Wayne Simien,PF,23,MIA,8,0,11.6,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.6,0.9,.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007,Kansas,29.0
15531,Cedric Simmons,PF,21,NOK,43,4,12.4,1.3,3.1,.417,0.0,0.0,,1.3,3.1,.417,.417,0.4,0.8,.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,2007,NC State,15.0
15532,James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,.366,0.1,0.3,.214,0.5,1.3,.397,.384,0.4,0.5,.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6,2007,,
15533,Brian Skinner,PF,30,MIL,67,44,22.7,1.9,3.8,.490,0.0,0.0,,1.9,3.8,.490,.490,0.7,1.2,.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,2007,Baylor,22.0
15534,Uroš Slokar,C,23,TOR,20,0,3.6,0.7,1.3,.538,0.1,0.1,.500,0.7,1.2,.542,.558,0.5,0.7,.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,2007,,
15535,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,.531,0.0,0.1,.000,3.0,5.6,.538,.531,1.4,2.3,.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,2007,Boston College,72.0
15536,J.R. Smith,SG,21,DEN,63,24,23.3,4.5,10.2,.441,2.4,6.1,.390,2.1,4.2,.515,.557,1.6,2.0,.810,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,2007,,
15537,Joe Smith,PF,31,PHI,65,11,23.1,3.3,7.3,.449,0.0,0.1,.000,3.3,7.3,.453,.449,1.9,2.3,.845,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,2007,Maryland,1.0
15538,Josh Smith,SF,21,ATL,72,72,36.8,6.1,13.8,.439,0.5,2.1,.250,5.5,11.7,.473,.458,3.7,5.4,.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,2007,Oak Hill Academy,17.0
15539,Steven Smith,PF,23,PHI,8,0,3.5,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.1,0.3,.500,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,2007,,
15540,Eric Snow,PG,33,CLE,82,45,23.5,1.6,4.0,.417,0.0,0.0,.000,1.6,3.9,.422,.417,0.9,1.4,.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,2007,Michigan State,86.0
15541,Kirk Snyder,SF,23,HOU,39,1,14.4,1.7,3.7,.452,0.3,1.1,.250,1.4,2.6,.539,.490,1.3,1.9,.653,0.4,1.7,2.1,1.0,0.3,0.3,0.7,1.3,4.9,2007,Nevada,16.0
15542,Darius Songaila,PF,28,WAS,37,1,18.9,3.2,6.1,.524,0.0,0.1,.000,3.2,6.0,.529,.524,1.2,1.5,.852,1.2,2.4,3.6,1.0,0.5,0.3,1.2,2.8,7.6,2007,Wake Forest,100.0
15543,Pape Sow,C,25,TOR,7,0,4.9,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.6,0.9,.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,2007,Cal State Fullerton,94.0
15544,Vassilis Spanoulis,SG,24,HOU,31,0,8.8,0.7,2.3,.319,0.2,0.9,.172,0.6,1.4,.419,.354,1.1,1.4,.810,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,2007,Maroussi,100.0
15545,Jerry Stackhouse,SF,32,DAL,67,8,24.1,4.2,9.8,.428,0.9,2.4,.383,3.3,7.3,.443,.476,2.7,3.2,.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,2007,North Carolina,3.0
15546,DeShawn Stevenson,SG,25,WAS,82,82,29.5,4.2,9.2,.461,0.9,2.2,.404,3.3,7.0,.479,.510,1.9,2.6,.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2,2007,Washington Union HS,23.0
15547,Peja Stojaković,SF,29,NOK,13,13,32.7,6.4,15.1,.423,2.6,6.5,.405,3.8,8.6,.438,.510,2.4,2.9,.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,2007,,
15548,Damon Stoudamire,PG,33,MEM,62,51,24.2,2.8,7.0,.391,1.0,2.8,.337,1.8,4.2,.427,.459,1.1,1.3,.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,2007,Arizona,7.0
15549,Salim Stoudamire,SG,24,ATL,61,0,17.0,2.9,7.0,.416,0.9,2.5,.361,2.0,4.4,.448,.482,1.0,1.1,.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,2007,Arizona,62.0
15550,Amar'e Stoudemire,C,24,PHO,82,78,32.8,7.4,12.9,.575,0.0,0.0,.000,7.4,12.8,.577,.575,5.6,7.1,.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,2007,Cypress Creek HS,9.0
15551,Mike Sweetney,C,24,CHI,48,0,8.0,1.2,2.8,.433,0.0,0.0,,1.2,2.8,.433,.433,0.8,1.4,.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2,2007,,
15552,Stromile Swift,C,27,MEM,54,18,19.1,3.0,6.4,.465,0.0,0.1,.000,3.0,6.3,.472,.465,1.8,2.5,.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,LSU,2.0
15553,Wally Szczerbiak,SF,29,BOS,32,19,28.1,5.0,12.1,.415,1.4,3.3,.415,3.7,8.8,.415,.472,3.5,3.9,.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007,Miami (OH),6.0
15554,Donell Taylor,SG,24,WAS,47,1,7.9,1.2,3.0,.400,0.1,0.4,.176,1.1,2.6,.431,.411,0.2,0.4,.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,2007,,
15555,Maurice Taylor,PF,30,SAC,12,2,8.6,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.7,1.1,.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,2007,Michigan,14.0
15556,Sebastian Telfair,PG,21,BOS,78,30,20.2,2.3,6.1,.371,0.5,1.6,.289,1.8,4.4,.402,.410,1.2,1.4,.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007,Lincoln HS,13.0
15557,Jason Terry,SG,29,DAL,81,80,35.1,6.3,13.1,.484,2.0,4.6,.438,4.3,8.6,.508,.560,2.0,2.5,.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,2007,Arizona,10.0
15558,Etan Thomas,C,28,WAS,65,32,19.2,2.4,4.3,.574,0.0,0.0,,2.4,4.3,.574,.574,1.2,2.1,.558,2.1,3.7,5.8,0.4,0.3,1.4,1.1,2.5,6.1,2007,Syracuse,12.0
15559,Kenny Thomas,PF,29,SAC,62,53,22.8,2.4,4.9,.482,0.0,0.0,.000,2.4,4.9,.483,.482,0.6,1.2,.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,2007,New Mexico,22.0
15560,Kurt Thomas,C,34,PHO,67,13,18.0,1.9,3.9,.486,0.0,0.0,.000,1.9,3.9,.488,.486,0.8,1.1,.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,2007,TCU,10.0
15561,Tim Thomas,PF,29,LAC,76,24,27.0,3.9,9.5,.414,1.8,4.7,.382,2.1,4.8,.444,.508,1.3,1.9,.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,2007,Villanova,7.0
15562,Tyrus Thomas,PF,20,CHI,72,4,13.4,1.9,3.9,.475,0.0,0.0,.000,1.9,3.9,.479,.475,1.5,2.4,.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,2007,LSU,4.0
15563,Dijon Thompson,SF,23,ATL,6,0,8.3,1.0,2.5,.400,0.0,0.3,.000,1.0,2.2,.462,.400,0.8,1.0,.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,2007,UCLA,108.0
15564,Jamaal Tinsley,PG,28,IND,72,72,31.2,4.8,12.3,.389,0.8,2.7,.316,4.0,9.7,.409,.424,2.4,3.3,.720,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2007,Iowa State,27.0
15565,Jake Tsakalidis,C,27,HOU,36,7,10.8,0.8,2.0,.403,0.0,0.0,,0.8,2.0,.403,.403,0.7,1.1,.667,1.2,1.7,2.9,0.1,0.2,0.3,0.7,1.4,2.3,2007,,
15566,P.J. Tucker,SF,21,TOR,17,0,4.9,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.5,0.8,.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,2007,Texas,70.0
15567,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,.549,0.0,0.0,.000,2.0,3.7,.551,.549,1.2,1.9,.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,Gonzaga,74.0
15568,Hedo Türkoğlu,SF,27,ORL,73,73,31.1,4.7,11.3,.419,1.5,3.8,.388,3.2,7.4,.435,.485,2.3,3.0,.781,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,2007,,
15569,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,.461,1.2,2.9,.406,2.0,3.9,.502,.548,0.9,1.2,.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007,,
15570,Beno Udrih,PG,24,SAS,73,1,13.0,1.7,4.7,.369,0.5,1.6,.287,1.3,3.1,.410,.417,0.7,0.8,.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,2007,Breil Milano,28.0
15571,Anderson Varejão,C,24,CLE,81,6,23.9,2.4,5.0,.476,0.0,0.1,.000,2.4,4.8,.487,.476,2.0,3.3,.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,2007,,
15572,Jacque Vaughn,PG,31,SAS,64,4,11.9,1.1,2.6,.425,0.0,0.0,.500,1.1,2.6,.424,.428,0.8,1.0,.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,2007,Kansas,27.0
15573,Charlie Villanueva,PF,22,MIL,39,17,25.2,4.6,9.8,.470,0.7,2.2,.337,3.9,7.6,.508,.508,1.9,2.3,.820,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,2007,Connecticut,7.0
15574,Marcus Vinicius,SF,22,NOK,13,0,7.9,0.5,1.2,.467,0.2,0.5,.429,0.3,0.6,.500,.567,0.4,0.5,.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,2007,Objetivo SÃ£o Carlos,86.0
15575,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,.475,0.0,0.0,,1.7,3.5,.475,.475,1.1,1.5,.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2007,Connecticut,66.0
15576,Sasha Vujačić,SG,22,LAL,73,4,12.8,1.4,3.7,.392,0.8,2.2,.373,0.6,1.5,.421,.504,0.6,0.7,.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,,
