,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
24484,Anton Stastny,28.0, QUE , RW ,69, 27 , 45 , 72 ,-9 , 14 , 12 , 15 , -   , 4 , 20 , 25 , -   , 177 ,,,,,,,,1988, 15 ,0.3913
24485,Gerard Gallant,24.0, DET , LW ,73, 34 , 39 , 73 , 24 , 242 , 24 , 10 , -   , 3 , 30 , 9 , -   , 197 ,,,,,,,,1988, 17 ,0.4658
24486,Esa Tikkanen,23.0, EDM , LW ,80, 23 , 51 , 74 , 21 , 153 , 16 , 6 , 1 , 2 , 33 , 17 , 1 , 142 ,,,,,,,,1988, 16 ,0.2875
24487,Ken Linseman,29.0, BOS , C ,77, 29 , 45 , 74 , 36 , 167 , 22 , 7 , -   , 5 , 31 , 12 , 2 , 150 ,,,,,,,,1988, 19 ,0.3766
24488,Randy Cunneyworth,26.0, PIT , LW ,71, 35 , 39 , 74 , 13 , 141 , 21 , 14 , -   , 6 , 23 , 15 , 1 , 229 ,,,,,,,,1988, 15 ,0.493
24489,Ed Olczyk,21.0, TOR , RW ,80, 42 , 33 , 75 ,-22 , 55 , 24 , 14 , 4 , 3 , 20 , 10 , 3 , 243 ,,,,,,,,1988, 17 ,0.525
24490,Ron Francis*,24.0, HAR , C ,80, 25 , 50 , 75 ,-8 , 87 , 13 , 11 , 1 , 3 , 25 , 25 , -   , 172 ,,,,,,,,1988, 15 ,0.3125
24491,Brian Propp,28.0, PHI , LW ,74, 27 , 49 , 76 , 8 , 76 , 18 , 7 , 2 , 6 , 30 , 17 , 2 , 257 ,,,,,,,,1988, 11 ,0.3649
24492,Mikko Makela,22.0, NYI , RW ,73, 36 , 40 , 76 , 14 , 22 , 21 , 13 , 2 , 4 , 19 , 21 , -   , 142 ,,,,,,,,1988, 25 ,0.4932
24493,Murray Craven,23.0, PHI , LW ,72, 30 , 46 , 76 , 25 , 58 , 22 , 6 , 2 , 2 , 26 , 17 , 3 , 184 ,,,,,,,,1988, 16 ,0.4167
24494,Greg Adams,24.0, VAN , C ,80, 36 , 40 , 76 ,-24 , 30 , 24 , 12 , -   , 3 , 24 , 16 , -   , 227 ,,,,,,,,1988, 16 ,0.45
24495,Pat Verbeek,23.0, NJD , RW ,73, 46 , 31 , 77 , 29 , 227 , 33 , 13 , -   , 8 , 15 , 14 , 2 , 179 ,,,,,,,,1988, 26 ,0.6301
24496,Tony Tanti,24.0, VAN , RW ,73, 40 , 37 , 77 ,-1 , 90 , 20 , 20 , -   , 4 , 25 , 12 , -   , 202 ,,,,,,,,1988, 20 ,0.5479
24497,Stephane Richer,21.0, MTL , RW ,72, 50 , 28 , 78 , 12 , 72 , 34 , 16 , -   , 11 , 15 , 13 , -   , 263 ,,,,,,,,1988, 19 ,0.6944
24498,Bernie Nicholls,26.0, LAK , C ,65, 32 , 46 , 78 , 2 , 114 , 17 , 8 , 7 , 1 , 24 , 22 , -   , 236 ,,,,,,,,1988, 14 ,0.4923
24499,Tony McKegney,29.0, STL , LW ,80, 40 , 38 , 78 , 10 , 82 , 24 , 13 , 3 , 1 , 26 , 11 , 1 , 241 ,,,,,,,,1988, 17 ,0.5
24500,Kelly Kisio,28.0, NYR , C ,77, 23 , 55 , 78 , 8 , 88 , 13 , 9 , 1 , 1 , 39 , 16 , -   , 145 ,,,,,,,,1988, 16 ,0.2987
24501,Dave Andreychuk,24.0, BUF , LW ,80, 30 , 48 , 78 , 1 , 112 , 15 , 15 , -   , 5 , 34 , 14 , -   , 253 ,,,,,,,,1988, 12 ,0.375
24502,Dan Quinn,22.0, PIT , C ,70, 40 , 39 , 79 ,-8 , 50 , 18 , 21 , 1 , 4 , 20 , 18 , 1 , 235 ,,,,,,,,1988, 17 ,0.5714
24503,Paul MacLean,29.0, WIN , RW ,77, 40 , 39 , 79 ,-17 , 76 , 18 , 22 , -   , 2 , 18 , 21 , -   , 176 ,,,,,,,,1988, 23 ,0.5195
24504,Mike Gartner*,28.0, WSH , RW ,80, 48 , 33 , 81 , 20 , 73 , 29 , 19 , -   , 7 , 18 , 13 , 2 , 316 ,,,,,,,,1988, 15 ,0.6
24505,Ray Bourque*,27.0, BOS , D ,78, 17 , 64 , 81 , 34 , 72 , 9 , 7 , 1 , 5 , 37 , 27 , -   , 344 ,,,,,,,,1988, 5 ,0.2179
24506,Brian Bellows,23.0, MNS , LW ,77, 40 , 41 , 81 ,-8 , 81 , 18 , 21 , 1 , 4 , 24 , 16 , 1 , 283 ,,,,,,,,1988, 14 ,0.5195
24507,Bryan Trottier*,31.0, NYI , C ,77, 30 , 52 , 82 , 10 , 48 , 15 , 15 , -   , 3 , 32 , 17 , 3 , 176 ,,,,,,,,1988, 17 ,0.3896
24508,Mats Naslund,28.0, MTL , LW ,78, 24 , 59 , 83 , 17 , 14 , 20 , 4 , -   , 2 , 36 , 23 , -   , 167 ,,,,,,,,1988, 14 ,0.3077
24509,Al MacInnis*,24.0, CGY , D ,80, 25 , 58 , 83 , 13 , 114 , 16 , 7 , 2 , 2 , 18 , 39 , 1 , 245 ,,,,,,,,1988, 10 ,0.3125
24510,Aaron Broten,27.0, NJD , LW ,80, 26 , 57 , 83 , 20 , 80 , 17 , 7 , 2 , 4 , 32 , 24 , 1 , 180 ,,,,,,,,1988, 14 ,0.325
24511,Joe Mullen*,30.0, CGY , RW ,80, 40 , 44 , 84 , 28 , 30 , 28 , 12 , -   , 5 , 31 , 13 , -   , 205 ,,,,,,,,1988, 20 ,0.5
24512,Doug Gilmour*,24.0, STL , C ,72, 36 , 50 , 86 ,-13 , 59 , 15 , 19 , 2 , 4 , 24 , 25 , 1 , 163 ,,,,,,,,1988, 22 ,0.5
24513,Dino Ciccarelli*,27.0, MNS , RW ,67, 41 , 45 , 86 ,-29 , 79 , 27 , 13 , 1 , 2 , 23 , 21 , 1 , 262 ,,,,,,,,1988, 16 ,0.6119
24514,Walt Poddubny,27.0, NYR , C ,77, 38 , 50 , 88 , 2 , 76 , 25 , 13 , -   , 4 , 23 , 27 , -   , 202 ,,,,,,,,1988, 19 ,0.4935
24515,Glenn Anderson*,27.0, EDM , LW ,80, 38 , 50 , 88 , 5 , 58 , 21 , 16 , 1 , 3 , 35 , 15 , -   , 255 ,,,,,,,,1988, 15 ,0.475
24516,Steve Larmer,26.0, CHI , LW ,80, 41 , 48 , 89 ,-5 , 42 , 13 , 21 , 7 , -   , 25 , 19 , 4 , 245 ,,,,,,,,1988, 17 ,0.5125
24517,Bernie Federko*,31.0, STL , C ,79, 20 , 69 , 89 ,-12 , 52 , 11 , 9 , -   , 2 , 35 , 34 , -   , 119 ,,,,,,,,1988, 17 ,0.2532
24518,Craig Simpson,20.0, TOT , RW ,80, 56 , 34 , 90 , 20 , 77 , 34 , 22 , -   , 8 , 22 , 12 , -   , 177 ,,,,,,,,1988, 32 ,0.7
24519,Gary Suter,23.0, CGY , D ,75, 21 , 70 , 91 , 39 , 124 , 14 , 6 , 1 , 3 , 31 , 37 , 2 , 204 ,,,,,,,,1988, 10 ,0.28
24520,Joe Nieuwendyk*,21.0, CGY , C ,75, 51 , 41 , 92 , 20 , 23 , 17 , 31 , 3 , 8 , 25 , 14 , 2 , 212 ,,,,,,,,1988, 24 ,0.68
24521,Pat LaFontaine*,22.0, NYI , C ,75, 47 , 45 , 92 , 12 , 52 , 32 , 15 , -   , 7 , 29 , 16 , -   , 242 ,,,,,,,,1988, 19 ,0.6267
24522,Bobby Smith,29.0, MTL , C ,78, 27 , 66 , 93 , 13 , 78 , 19 , 8 , -   , 4 , 41 , 25 , -   , 198 ,,,,,,,,1988, 14 ,0.3462
24523,Kirk Muller,21.0, NJD , C ,80, 37 , 57 , 94 , 19 , 114 , 18 , 17 , 2 , 1 , 37 , 20 , -   , 215 ,,,,,,,,1988, 17 ,0.4625
24524,Jari Kurri*,27.0, EDM , RW ,80, 43 , 53 , 96 , 25 , 30 , 30 , 10 , 3 , 5 , 31 , 19 , 3 , 207 ,,,,,,,,1988, 21 ,0.5375
24525,Steve Yzerman*,22.0, DET , C ,64, 50 , 52 , 102 , 30 , 44 , 34 , 10 , 6 , 6 , 27 , 24 , 1 , 242 ,,,,,,,,1988, 21 ,0.7813
24526,Mike Bullard,26.0, CGY , C ,79, 48 , 55 , 103 , 25 , 68 , 27 , 21 , -   , 3 , 29 , 26 , -   , 230 ,,,,,,,,1988, 21 ,0.6076
24527,Hakan Loob,27.0, CGY , RW ,80, 50 , 56 , 106 , 41 , 47 , 33 , 9 , 8 , 4 , 25 , 26 , 5 , 198 ,,,,,,,,1988, 25 ,0.625
24528,Michel Goulet*,27.0, QUE , LW ,80, 48 , 58 , 106 ,-31 , 56 , 18 , 29 , 1 , 4 , 33 , 25 , -   , 284 ,,,,,,,,1988, 17 ,0.6
24529,Jimmy Carson,19.0, LAK , C ,80, 55 , 52 , 107 ,-19 , 45 , 33 , 22 , -   , 7 , 26 , 26 , -   , 264 ,,,,,,,,1988, 21 ,0.6875
24530,Peter Stastny*,31.0, QUE , C ,76, 46 , 65 , 111 , 2 , 69 , 26 , 20 , -   , 2 , 26 , 37 , 2 , 199 ,,,,,,,,1988, 23 ,0.6053
24531,Luc Robitaille*,21.0, LAK , LW ,80, 53 , 58 , 111 ,-9 , 82 , 36 , 17 , -   , 6 , 33 , 25 , -   , 220 ,,,,,,,,1988, 24 ,0.6625
24532,Mark Messier*,27.0, EDM , C ,77, 37 , 74 , 111 , 21 , 103 , 22 , 12 , 3 , 7 , 48 , 21 , 5 , 182 ,,,,,,,,1988, 20 ,0.4805
24533,Dale Hawerchuk*,24.0, WIN , C ,80, 44 , 77 , 121 ,-9 , 59 , 21 , 20 , 3 , 4 , 36 , 39 , 2 , 292 ,,,,,,,,1988, 15 ,0.55
24534,Denis Savard*,26.0, CHI , C ,80, 44 , 87 , 131 , 4 , 95 , 23 , 14 , 7 , 6 , 33 , 48 , 6 , 270 ,,,,,,,,1988, 16 ,0.55
24535,Wayne Gretzky*,27.0, EDM , C ,64, 40 , 109 , 149 , 39 , 24 , 26 , 9 , 5 , 3 , 65 , 40 , 4 , 211 ,,,,,,,,1988, 19 ,0.625
24536,Mario Lemieux*,22.0, PIT , C ,77, 70 , 98 , 168 , 23 , 92 , 38 , 22 , 10 , 7 , 36 , 58 , 4 , 382 ,,,,,,,,1988, 18 ,0.9091
24537,Brian Wilks,20.0, LAK , C ,1, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24538,Wayne Van Dorp,25.0, EDM , LW ,3, -   , -   , -   ,-1 , 25 , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24539,Doug Trapp,21.0, BUF , LW ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24540,Larry Trader,23.0, STL , D ,5, -   , -   , -   ,-5 , 8 , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24541,Sean Toomey,21.0, MNS , LW ,1, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24542,Tim Tookey,26.0, PHI , C ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24543,Jim Thomson,21.0, WSH , RW ,10, -   , -   , -   ,-2 , 35 , -   , -   , -   , -   , -   , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24544,Ron Talakoski,24.0, NYR , RW ,3, -   , -   , -   , 1 , 21 , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24545,Peter Taglianetti,23.0, WIN , D ,3, -   , -   , -   ,-4 , 12 , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24546,Mike Stothers,24.0, PHI , D ,2, -   , -   , -   , -   , 4 , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24547,Greg Smyth,20.0, PHI , D ,1, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24548,Steve Smith,23.0, PHI , D ,2, -   , -   , -   ,-2 , 6 , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24549,Randy Smith,21.0, MNS , C ,2, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24550,Mike Siltala,23.0, NYR , RW ,1, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24551,Gord Sherven,23.0, HAR , C ,7, -   , -   , -   ,-6 , -   , -   , -   , -   , -   , -   , -   , -   , 7 ,,,,,,,,1987, -   ,0.0
24552,Brad Shaw,22.0, HAR , D ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24553,Scott Shaunessy,23.0, QUE , D ,3, -   , -   , -   ,-1 , 7 , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24554,Darin Sceviour,21.0, CHI , RW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24555,Scott Sandelin,22.0, MTL , D ,1, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24556,Mike Rowe,21.0, PIT , D ,2, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24557,Daniel Poudrier,22.0, QUE , D ,6, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24558,Mike Posavad,23.0, STL , D ,2, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24559,Carl Mokosak,24.0, PIT , LW ,3, -   , -   , -   ,-4 , 4 , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24560,Kevin McCarthy,29.0, PHI , D ,2, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24561,Grant Martin,24.0, WSH , C ,9, -   , -   , -   ,-1 , 4 , -   , -   , -   , -   , -   , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24562,Kevin Maguire,24.0, TOR , RW ,17, -   , -   , -   ,-6 , 74 , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24563,Dave Lumley,32.0, EDM , RW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24564,Alain Lemieux,25.0, PIT , C ,1, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24565,Derek Laxdal,20.0, TOR , RW ,2, -   , -   , -   ,-1 , 7 , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24566,Dale Krentz,25.0, DET , LW ,8, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24567,Derek King,19.0, NYI , LW ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24568,Eddie Johnstone,32.0, DET , RW ,6, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24569,Val James,29.0, TOR , LW ,4, -   , -   , -   , -   , 14 , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24570,Kerry Huffman,19.0, PHI , D ,9, -   , -   , -   , 5 , 2 , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24571,Jim Hofford,22.0, BUF , D ,12, -   , -   , -   ,-1 , 40 , -   , -   , -   , -   , -   , -   , -   , 8 ,,,,,,,,1987, -   ,0.0
24572,Yves Heroux,21.0, QUE , RW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24573,Mats Hallin,28.0, MNS , LW ,6, -   , -   , -   ,-3 , 4 , -   , -   , -   , -   , -   , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24574,Taylor Hall,22.0, VAN , LW ,4, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24575,Richard Hajdu,21.0, BUF , LW ,2, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24576,Jere Gillis,30.0, PHI , LW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24577,Randy Gilhen,23.0, WIN , C ,2, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24578,Paul Fenton,27.0, NYR , LW ,8, -   , -   , -   ,-5 , 2 , -   , -   , -   , -   , -   , -   , -   , 11 ,,,,,,,,1987, -   ,0.0
24579,Jerome Dupont,24.0, TOR , D ,13, -   , -   , -   ,-5 , 23 , -   , -   , -   , -   , -   , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24580,Craig Duncanson,19.0, LAK , LW ,2, -   , -   , -   , -   , 24 , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24581,Peter Douris,20.0, WIN , RW ,6, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24582,Bob Crawford,27.0, TOT , RW ,15, -   , -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 15 ,,,,,,,,1987, -   ,0.0
24583,Yves Courteau,22.0, HAR , RW ,4, -   , -   , -   ,-6 , -   , -   , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
24584,Alain Cote,19.0, BOS , D ,3, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24585,Glen Cochrane,29.0, VAN , D ,14, -   , -   , -   , -   , 52 , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24586,Chris Cichocki,23.0, DET , RW ,2, -   , -   , -   ,-2 , 2 , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24587,Jeff Chychrun,20.0, PHI , D ,1, -   , -   , -   , -   , 4 , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24588,Colin Chisholm,23.0, MNS , D ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24589,Todd Charlesworth,21.0, PIT , D ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24590,Bruce Cassidy,21.0, CHI , D ,2, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24591,Jack Carlson,32.0, MNS , LW ,8, -   , -   , -   , -   , 13 , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24592,James Camazzola,23.0, CHI , LW ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24593,Murray Brumwell,26.0, NJD , D ,1, -   , -   , -   , 1 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24594,Greg Britz,26.0, HAR , RW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24595,Serge Boisvert,27.0, MTL , RW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,1987,,0.0
24596,Craig Berube,21.0, PHI , LW ,7, -   , -   , -   , 2 , 57 , -   , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
24597,Yves Beaudoin,22.0, WSH , D ,6, -   , -   , -   ,-4 , 5 , -   , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
24598,Wayne Babych,28.0, HAR , RW ,4, -   , -   , -   ,-5 , 4 , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24599,Jim Archibald,25.0, MNS , RW ,1, -   , -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24600,Ray Allison,27.0, PHI , RW ,2, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24601,Jim Agnew,20.0, VAN , D ,4, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24602,Randy Wood,23.0, NYI , LW ,6, 1 , -   , 1 ,-1 , 4 , 1 , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, 25 ,0.1667
24603,Gord Walker,21.0, NYR , LW ,1, 1 , -   , 1 , 2 , 4 , 1 , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,1987, 100 ,1.0
24604,Emanuel Viveiros,21.0, MNS , D ,1, -   , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 1 ,,,,,,,,1987, -   ,0.0
24605,Trevor Stienburg,20.0, QUE , RW ,6, 1 , -   , 1 , -   , 12 , 1 , -   , -   , 1 , -   , -   , -   , 6 ,,,,,,,,1987, 17 ,0.1667
24606,Allan Stewart,23.0, NJD , LW ,7, 1 , -   , 1 ,-4 , 26 , 1 , -   , -   , -   , -   , -   , -   , 8 ,,,,,,,,1987, 13 ,0.1429
24607,Frank Simonetti,24.0, BOS , D ,25, 1 , -   , 1 ,-6 , 17 , 1 , -   , -   , -   , -   , -   , -   , 11 ,,,,,,,,1987, 9 ,0.04
24608,Jeff Sharples,19.0, DET , D ,3, -   , 1 , 1 , -   , 2 , -   , -   , -   , -   , 1 , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24609,Torrie Robertson,25.0, HAR , LW ,20, 1 , -   , 1 ,-6 , 98 , 1 , -   , -   , 1 , -   , -   , -   , 19 ,,,,,,,,1987, 5 ,0.05
24610,Joe Murphy,19.0, DET , C ,5, -   , 1 , 1 , -   , 2 , -   , -   , -   , -   , 1 , -   , -   , 3 ,,,,,,,,1987, -   ,0.0
24611,Dwight Mathiasen,23.0, PIT , RW ,6, -   , 1 , 1 ,-1 , 2 , -   , -   , -   , -   , 1 , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
24612,Tom Martin,22.0, WIN , LW ,11, 1 , -   , 1 , 1 , 49 , 1 , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, 50 ,0.0909
24613,Greg Malone,30.0, QUE , C ,6, -   , 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , 6 ,,,,,,,,1987, -   ,0.0
24614,Norm Maciver,22.0, NYR , D ,3, -   , 1 , 1 ,-5 , -   , -   , -   , -   , -   , -   , 1 , -   , 2 ,,,,,,,,1987, -   ,0.0
24615,Craig Levie,27.0, VAN , D ,9, -   , 1 , 1 , 3 , 13 , -   , -   , -   , -   , 1 , -   , -   , 8 ,,,,,,,,1987, -   ,0.0
24616,John LeBlanc,23.0, VAN , LW ,2, 1 , -   , 1 , 1 , -   , 1 , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, 25 ,0.5
24617,Jim Leavins,26.0, NYR , D ,4, -   , 1 , 1 , -   , 4 , -   , -   , -   , -   , 1 , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
24618,Stephen Leach,21.0, WSH , RW ,15, 1 , -   , 1 ,-4 , 6 , 1 , -   , -   , -   , -   , -   , -   , 17 ,,,,,,,,1987, 6 ,0.0667
24619,Brad Jones,21.0, WIN , LW ,4, 1 , -   , 1 , 2 , -   , 1 , -   , -   , -   , -   , -   , -   , 8 ,,,,,,,,1987, 13 ,0.25
24620,Terry Johnson,28.0, TOR , D ,48, -   , 1 , 1 ,-5 , 104 , -   , -   , -   , -   , 1 , -   , -   , 10 ,,,,,,,,1987, -   ,0.0
24621,Don Jackson,30.0, NYR , D ,22, 1 , -   , 1 ,-1 , 91 , 1 , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, 25 ,0.0455
24622,Brett Hull*,22.0, CGY , RW ,5, 1 , -   , 1 ,-1 , -   , 1 , -   , -   , 1 , -   , -   , -   , 5 ,,,,,,,,1987, 20 ,0.2
24623,Mark Hamway,25.0, NYI , RW ,2, -   , 1 , 1 ,-1 , -   , -   , -   , -   , -   , 1 , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24624,Bill Gardner,26.0, HAR , C ,8, -   , 1 , 1 ,-2 , -   , -   , -   , -   , -   , 1 , -   , -   , 7 ,,,,,,,,1987, -   ,0.0
24625,Mark Freer,18.0, PHI , C ,1, -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   ,,,,,,,,1987,,0.0
24626,David Fenyves,26.0, BUF , D ,7, 1 , -   , 1 ,-3 , -   , 1 , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,1987, 33 ,0.1429
24627,Ted Fauss,25.0, TOR , D ,15, -   , 1 , 1 , 4 , 11 , -   , -   , -   , -   , 1 , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
24628,Daryl Evans,26.0, TOR , LW ,2, 1 , -   , 1 ,-2 , -   , -   , 1 , -   , -   , -   , -   , -   , 2 ,,,,,,,,1987, 50 ,0.5
24629,Craig Endean,18.0, WIN , LW ,2, -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   ,,,,,,,,1987,,0.0
24630,Steve Dykstra,24.0, BUF , D ,37, -   , 1 , 1 ,-7 , 179 , -   , -   , -   , -   , 1 , -   , -   , 21 ,,,,,,,,1987, -   ,0.0
24631,Richie Dunn,29.0, BUF , D ,2, -   , 1 , 1 , 3 , 2 , -   , -   , -   , -   , -   , 1 , -   , 1 ,,,,,,,,1987, -   ,0.0
24632,Chris Dahlquist,24.0, PIT , D ,19, -   , 1 , 1 ,-2 , 20 , -   , -   , -   , -   , 1 , -   , -   , 15 ,,,,,,,,1987, -   ,0.0
24633,Craig Coxe,23.0, VAN , C ,15, 1 , -   , 1 ,-3 , 31 , -   , 1 , -   , -   , -   , -   , -   , 7 ,,,,,,,,1987, 14 ,0.0667
24634,Shane Churla,21.0, HAR , RW ,20, -   , 1 , 1 ,-1 , 78 , -   , -   , -   , -   , 1 , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24635,John Carter,23.0, BOS , LW ,8, -   , 1 , 1 , 3 , -   , -   , -   , -   , -   , 1 , -   , -   , 12 ,,,,,,,,1987, -   ,0.0
24636,Doug Brown,22.0, NJD , RW ,4, -   , 1 , 1 ,-4 , -   , -   , -   , -   , -   , 1 , -   , -   , 10 ,,,,,,,,1987, -   ,0.0
24637,Neil Belland,25.0, PIT , D ,3, -   , 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , 4 ,,,,,,,,1987, -   ,0.0
