,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
35592,Hank Ciesla,21.0,CBH,C,70,8,23,31,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.1143
35593,Metro Prystai,28.0,TOT,C,71,13,19,32,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.1831
35594,Floyd Curry,30.0,MTL,RW,70,14,18,32,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2
35595,Johnny Wilson,26.0,CBH,LW,70,24,9,33,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.3429
35596,Don McKenney,21.0,BOS,C,65,10,24,34,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.1538
35597,Leo Labine,24.0,BOS,RW,68,16,18,34,nan,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2353
35598,Cal Gardner,31.0,BOS,C,70,15,21,36,nan,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2143
35599,Vic Stasiuk,26.0,BOS,RW,59,19,18,37,nan,118,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.322
35600,Dick Duff*,19.0,TOR,LW,69,18,19,37,nan,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2609
35601,Andy Hebenton,26.0,NYR,RW,70,24,14,38,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.3429
35602,Larry Popein,25.0,NYR,C,64,14,25,39,nan,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2188
35603,Nick Mickoski,28.0,CBH,LW,70,19,20,39,nan,52,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2714
35604,Ed Litzenberger,23.0,CBH,RW,70,10,29,39,nan,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.1429
35605,Red Sullivan,26.0,CBH,C,63,14,26,40,nan,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2222
35606,Henri Richard*,19.0,MTL,C,64,19,21,40,nan,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2969
35607,Wally Hergesheimer,29.0,NYR,RW,70,22,18,40,nan,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.3143
35608,Dean Prentice,23.0,NYR,LW,70,24,18,42,nan,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.3429
35609,Ron Murphy,22.0,NYR,LW,66,16,28,44,nan,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2424
35610,Doug Harvey*,31.0,MTL,D,62,5,39,44,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.0806
35611,Danny Lewicki,24.0,NYR,LW,70,18,27,45,nan,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2571
35612,George Armstrong*,25.0,TOR,RW,67,16,32,48,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2388
35613,Dickie Moore*,25.0,MTL,LW,70,11,39,50,nan,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.1571
35614,Ted Lindsay*,30.0,DET,LW,67,27,23,50,nan,161,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.403
35615,Red Kelly*,28.0,DET,D,70,16,34,50,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2286
35616,Bill Gadsby*,28.0,NYR,D,70,9,42,51,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.1286
35617,Alex Delvecchio*,23.0,DET,C,70,25,26,51,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.3571
35618,Dave Creighton,25.0,NYR,C,70,20,31,51,nan,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2857
35619,Dutch Reibel,25.0,DET,C,68,17,39,56,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.25
35620,Bernie Geoffrion*,24.0,MTL,RW,59,29,33,62,nan,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.4915
35621,Tod Sloan,28.0,TOR,C,70,37,29,66,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.5286
35622,Andy Bathgate*,23.0,NYR,RW,70,19,47,66,nan,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2714
35623,Bert Olmstead*,29.0,MTL,LW,70,14,56,70,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.2
35624,Maurice Richard*,34.0,MTL,RW,70,38,33,71,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.5429
35625,Gordie Howe*,27.0,DET,RW,70,38,41,79,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.5429
35626,Jean Beliveau*,24.0,MTL,C,70,47,41,88,nan,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1956,nan,0.6714
35627,Ed Zeniuk,21.0,DET,D,2,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35628,Orval Tessier,21.0,MTL,C,4,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35629,Skip Teal,21.0,BOS,C,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35630,Frank Sullivan,25.0,CBH,D,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35631,Glen Sonmor,25.0,NYR,LW,13,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35632,Dave Reid,21.0,TOR,C,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35633,Marc Reaume,20.0,TOR,D,1,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35634,Don Poile,22.0,DET,C,4,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35635,Jean-Paul Lamirande,30.0,MTL,LW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35636,Paul Knox,21.0,TOR,RW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35637,Gerry James,20.0,TOR,RW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35638,Ron Howell,19.0,NYR,LW,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35639,Larry Hillman,17.0,DET,D,6,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35640,Ike Hildebrand,27.0,CBH,RW,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35641,Bob Hassard,25.0,CBH,C,17,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35642,Gerry Foley,22.0,TOR,RW,4,,,,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35643,Dick Duff*,18.0,TOR,LW,3,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35644,Norm Corcoran,23.0,BOS,C,2,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35645,Jack Caffery,20.0,TOR,C,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35646,Dick Bouchard,20.0,NYR,RW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35647,Garry Blaine,21.0,MTL,RW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35648,Jim Bartlett,22.0,MTL,LW,2,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35649,Keith Allen*,31.0,DET,D,18,,,,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35650,Jean-Guy Talbot,22.0,MTL,D,3,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35651,Floyd Smith,19.0,BOS,RW,3,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35652,Guy Rousseau,20.0,MTL,LW,2,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35653,Jim Hay,23.0,DET,D,21,,1,1,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35654,Lee Fogolin,28.0,CBH,D,9,,1,1,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35655,Al Dewsbury,28.0,CBH,D,2,,1,1,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35656,Ray Timgren,26.0,TOT,LW,15,1,1,2,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0667
35657,Jackie McLeod,24.0,NYR,RW,11,1,1,2,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0909
35658,Bill McCreary,20.0,NYR,LW,8,,2,2,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35659,Paul Masnick,23.0,TOT,C,30,1,1,2,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0333
35660,Gord Hannigan,26.0,TOR,C,13,,2,2,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35661,Dick Gamble,26.0,CBH,LW,14,2,,2,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1429
35662,Paul Meger,25.0,MTL,LW,13,,4,4,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35663,Lou Fontinato,23.0,NYR,D,27,2,2,4,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0741
35664,Bill Ezinicki,30.0,NYR,RW,16,2,2,4,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.125
35665,Bob Armstrong,23.0,BOS,D,57,1,3,4,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0175
35666,Benny Woit,27.0,DET,D,62,2,3,5,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0323
35667,Willie Marshall,23.0,TOR,C,16,1,4,5,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0625
35668,Lou Jankowski,23.0,CBH,RW,36,3,2,5,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0833
35669,Jack Evans,26.0,NYR,D,47,,5,5,nan,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35670,Lorne Davis,24.0,TOT,RW,30,,5,5,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35671,Bob Solinger,29.0,TOR,LW,17,1,5,6,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0588
35672,Eddie Mazur,25.0,MTL,LW,25,1,5,6,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.04
35673,Vic Howe,25.0,NYR,RW,29,2,4,6,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.069
35674,Wally Hergesheimer,28.0,NYR,RW,14,4,2,6,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2857
35675,Larry Cahan,21.0,TOR,D,59,,6,6,nan,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35676,Bob Bailey,23.0,TOR,RW,32,4,2,6,nan,52,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.125
35677,Camille Henry,22.0,NYR,C,21,5,2,7,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2381
35678,Aldo Guidolin,22.0,NYR,RW,70,2,5,7,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0286
35679,Don Marshall,22.0,MTL,LW,39,5,3,8,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1282
35680,Brian Cullen,21.0,TOR,C,27,3,5,8,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1111
35681,Gus Bodnar,31.0,BOS,C,67,4,4,8,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0597
35682,Bud MacPherson,27.0,MTL,D,30,1,8,9,nan,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0333
35683,Parker MacDonald,21.0,TOR,LW,62,8,3,11,nan,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.129
35684,Milt Schmidt*,36.0,BOS,C,23,4,8,12,nan,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1739
35685,John McCormack,29.0,CBH,C,63,5,7,12,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0794
35686,Frank Martin,21.0,CBH,D,66,4,8,12,nan,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0606
35687,Gord Hollingworth,21.0,CBH,D,70,3,9,12,nan,135,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0429
35688,Gus Mortson,30.0,CBH,D,65,2,11,13,nan,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0308
35689,Ivan Irwin,27.0,NYR,D,60,,13,13,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0
35690,Edgar Laprade*,35.0,NYR,C,60,3,11,14,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.05
35691,Tim Horton*,25.0,TOR,D,67,5,9,14,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0746
35692,Paul Ronty,26.0,TOT,C,59,4,11,15,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0678
35693,Murray Costello*,20.0,BOS,RW,54,4,11,15,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0741
35694,Bob Chrystal,24.0,NYR,D,68,6,9,15,nan,68,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0882
35695,Jimmy Thomson,27.0,TOR,D,70,4,12,16,nan,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0571
35696,Joe Klukay,32.0,TOT,LW/RW,66,8,8,16,nan,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1212
35697,Harry Howell*,22.0,NYR,D,70,2,14,16,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0286
35698,Dollard St. Laurent,25.0,MTL,D,58,3,14,17,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0517
35699,Jim Morrison,23.0,TOR,D,70,5,12,17,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0714
35700,Hal Laycoe,32.0,BOS,D,70,4,13,17,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0571
35701,Bob Goldham,32.0,DET,D,69,1,16,17,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0145
35702,Dave Creighton,24.0,TOT,C,63,9,8,17,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1429
35703,Butch Bouchard*,35.0,MTL,D,70,2,15,17,nan,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0286
35704,Leo Boivin*,22.0,TOT,D,66,6,11,17,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0909
35705,Warren Godfrey,23.0,BOS,D,62,1,17,18,nan,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0161
35706,Fern Flaman*,28.0,BOS,D,70,4,14,18,nan,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0571
35707,Ron Stewart,22.0,TOR,RW,53,14,5,19,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2642
35708,Vic Stasiuk,25.0,DET,RW,59,8,11,19,nan,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1356
35709,Bill Dineen,22.0,DET,RW,69,10,9,19,nan,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1449
35710,Floyd Curry,29.0,MTL,RW,68,11,10,21,nan,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1618
35711,Hugh Bolton,25.0,TOR,D,69,2,19,21,nan,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.029
35712,Bill Quackenbush*,32.0,BOS,D,68,2,20,22,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0294
35713,Larry Wilson,24.0,CBH,C,63,12,11,23,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1905
35714,Pete Conacher,22.0,TOT,LW,70,12,11,23,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1714
35715,Rudy Migay,26.0,TOR,C,67,8,16,24,nan,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1194
35716,Bill Gadsby*,27.0,TOT,D,70,11,13,24,nan,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1571
35717,Tom Johnson*,26.0,MTL,D,70,6,19,25,nan,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0857
35718,Allan Stanley*,28.0,TOT,D,64,10,16,26,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1563
35719,Johnny Wilson,25.0,DET,LW,70,12,15,27,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1714
35720,Jerry Toppazzini,23.0,CBH,RW,70,9,18,27,nan,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1286
35721,Bill Mosienko*,33.0,CBH,RW,64,12,15,27,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1875
35722,Tony Leswick,31.0,DET,RW,70,10,17,27,nan,137,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1429
35723,Tod Sloan,27.0,TOR,C,63,13,15,28,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2063
35724,Larry Popein,24.0,NYR,C,70,11,17,28,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1571
35725,George Armstrong*,24.0,TOR,RW,66,10,18,28,nan,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1515
35726,Metro Prystai,27.0,TOT,C,69,13,16,29,nan,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1884
35727,Jack McIntyre,24.0,CBH,LW,65,16,13,29,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2462
35728,Glen Skov,24.0,DET,C,70,14,16,30,nan,53,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2
35729,Marty Pavelich,27.0,DET,LW,70,15,15,30,nan,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2143
35730,Eric Nesterenko,21.0,TOR,RW,62,15,15,30,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2419
35731,Ron Murphy,21.0,NYR,LW,66,14,16,30,nan,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2121
35732,Dean Prentice,22.0,NYR,LW,70,16,15,31,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2286
35733,Harry Watson*,31.0,TOT,LW,51,15,17,32,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2941
35734,Doug Mohns,21.0,BOS,LW,70,14,18,32,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2
35735,Jackie Leclair,25.0,MTL,C,59,11,22,33,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1864
35736,Ed Sandford,26.0,BOS,LW,60,14,20,34,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2333
35737,Marcel Pronovost*,24.0,DET,D,70,9,25,34,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1286
35738,Lorne Ferguson,24.0,BOS,LW,69,20,14,34,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2899
35739,Fleming MacKell,25.0,BOS,RW,60,11,24,35,nan,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1833
35740,Calum MacKay,28.0,MTL,LW,50,14,21,35,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.28
35741,Dickie Moore*,24.0,MTL,LW,67,16,20,36,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2388
35742,Marcel Bonin,22.0,DET,LW,69,16,20,36,nan,53,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2319
35743,Ted Lindsay*,29.0,DET,LW,49,19,19,38,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.3878
35744,Cal Gardner,30.0,BOS,C,70,16,22,38,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2286
35745,Don Raleigh,28.0,NYR,C,69,8,32,40,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1159
35746,Real Chevrefils,22.0,BOS,LW,64,18,22,40,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2813
35747,Andy Bathgate*,22.0,NYR,RW,70,20,20,40,nan,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2857
35748,Don McKenney,20.0,BOS,C,69,22,20,42,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.3188
35749,Leo Labine,23.0,BOS,RW,67,24,18,42,nan,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.3582
35750,Nick Mickoski,27.0,TOT,LW,70,10,33,43,nan,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1429
35751,Red Kelly*,27.0,DET,D,70,15,30,45,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2143
35752,Alex Delvecchio*,22.0,DET,C,69,17,31,48,nan,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2464
35753,Doug Harvey*,30.0,MTL,D,70,6,43,49,nan,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.0857
35754,Ed Litzenberger,22.0,TOT,RW,73,23,28,51,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.3151
35755,Ted Kennedy*,29.0,TOR,C,70,10,42,52,nan,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1429
35756,Danny Lewicki,23.0,NYR,LW,70,29,24,53,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.4143
35757,Sid Smith,29.0,TOR,LW,70,33,21,54,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.4714
35758,Ken Mosdell,32.0,MTL,C,70,22,32,54,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.3143
35759,Bert Olmstead*,28.0,MTL,LW,70,10,48,58,nan,103,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.1429
35760,Red Sullivan,25.0,CBH,C,70,19,42,61,nan,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.2714
35761,Gordie Howe*,26.0,DET,RW,64,29,33,62,nan,68,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.4531
35762,Dutch Reibel,24.0,DET,C,70,25,41,66,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.3571
35763,Jean Beliveau*,23.0,MTL,C,70,37,36,73,nan,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.5286
35764,Maurice Richard*,33.0,MTL,RW,67,38,36,74,nan,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.5672
35765,Bernie Geoffrion*,23.0,MTL,RW,70,38,37,75,nan,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1955,nan,0.5429
35766,Bob Wilson,19.0,CBH,D,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35767,Ed Stankiewicz,24.0,DET,C,1,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35768,John Sleaver,19.0,CBH,C,1,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
